id	timestamp	stop_station_id	stop_station_name	stop_departure	name	category	operator	to	stop_delay	stop_prognosis_capacity1st	stop_prognosis_capacity2nd
8530263/R 50/Yverdon-les-Bains/Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:28 GMT+0100 (CET)	8530263	Yverdon William Barbey	Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	R 50	R	TRAVYS-y	Yverdon-les-Bains		-1	-1
8530263/R 55/Ste-Croix/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:28 GMT+0100 (CET)	8530263	Yverdon William Barbey	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	R 55	R	TRAVYS-y	Ste-Croix		-1	-1
8530334/R 26219/Martigny/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:28 GMT+0100 (CET)	8530334	La Médettaz	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	R 26219	R	TMR-mc	Martigny		-1	-1
8530262/R 26963/Chavornay/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:28 GMT+0100 (CET)	8530262	St-Eloi	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 26963	R	TRAVYS-o	Chavornay		-1	-1
8530262/R 26964/Orbe/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:07 GMT+0100 (CET)	8530262	St-Eloi	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	R 26964	R	TRAVYS-o	Orbe		-1	-1
8530335/R 60/Champéry/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:08 GMT+0100 (CET)	8530335	Aigle-Hôpital	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	R 60	R	TPC-aomc	Champéry		-1	-1
8530355/R 60/Champéry/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:09 GMT+0100 (CET)	8530355	Les Arnoux	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	R 60	R	TPC-aomc	Champéry		-1	-1
8530366/R 158/Monthey-Ville/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:30 GMT+0100 (CET)	8530366	Pont du Rhône	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	R 158	R	TPC-aomc	Monthey-Ville		-1	-1
8530366/R 161/Aigle/Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:09 GMT+0100 (CET)	8530366	Pont du Rhône	Fri Jan 08 2016 17:30:00 GMT+0100 (CET)	R 161	R	TPC-aomc	Aigle		-1	-1
8530370/R 63/Aigle/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:09 GMT+0100 (CET)	8530370	Pont de Chemex	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	R 63	R	TPC-aomc	Aigle		-1	-1
8530378/R 63/Aigle/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:10 GMT+0100 (CET)	8530378	Les Neys	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	R 63	R	TPC-aomc	Aigle		-1	-1
8530463/R 63/Aigle/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:31 GMT+0100 (CET)	8530463	En Charnet	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	R 63	R	TPC-aomc	Aigle		-1	-1
8530463/R 56/Champéry/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:31 GMT+0100 (CET)	8530463	En Charnet	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	R 56	R	TPC-aomc	Champéry		-1	-1
8505163/R 546/Göschenen/Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:31 GMT+0100 (CET)	8505163	Realp	Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	R 546	R	MGB-fo	Göschenen		-1	-1
8530708/R 5746/Boudry Littorail/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:32 GMT+0100 (CET)	8530708	Neuchâtel, Evole	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	R 5746	R	TRN-tn	Boudry Littorail		-1	-1
8530708/R 5745/Neuchâtel,Place Pury Littorail/Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:32 GMT+0100 (CET)	8530708	Neuchâtel, Evole	Fri Jan 08 2016 17:10:00 GMT+0100 (CET)	R 5745	R	TRN-tn	Neuchâtel,Place Pury Littorail		-1	-1
8530708/R 5750/Boudry Littorail/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:12 GMT+0100 (CET)	8530708	Neuchâtel, Evole	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	R 5750	R	TRN-tn	Boudry Littorail		-1	-1
8530708/R 5747/Neuchâtel,Place Pury Littorail/Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:12 GMT+0100 (CET)	8530708	Neuchâtel, Evole	Fri Jan 08 2016 17:25:00 GMT+0100 (CET)	R 5747	R	TRN-tn	Neuchâtel,Place Pury Littorail		-1	-1
8530709/R 5746/Boudry Littorail/Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:32 GMT+0100 (CET)	8530709	Neuchâtel, Champ-Bougin	Fri Jan 08 2016 17:07:00 GMT+0100 (CET)	R 5746	R	TRN-tn	Boudry Littorail		-1	-1
8530709/R 5745/Neuchâtel,Place Pury Littorail/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:32 GMT+0100 (CET)	8530709	Neuchâtel, Champ-Bougin	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 5745	R	TRN-tn	Neuchâtel,Place Pury Littorail		-1	-1
8530709/R 5750/Boudry Littorail/Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:14 GMT+0100 (CET)	8530709	Neuchâtel, Champ-Bougin	Fri Jan 08 2016 17:22:00 GMT+0100 (CET)	R 5750	R	TRN-tn	Boudry Littorail		-1	-1
8530709/R 5747/Neuchâtel,Place Pury Littorail/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:14 GMT+0100 (CET)	8530709	Neuchâtel, Champ-Bougin	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	R 5747	R	TRN-tn	Neuchâtel,Place Pury Littorail		-1	-1
8530710/R 5746/Boudry Littorail/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:32 GMT+0100 (CET)	8530710	Neuchâtel, Serrières Ruau	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 5746	R	TRN-tn	Boudry Littorail		-1	-1
8530710/R 5747/Neuchâtel,Place Pury Littorail/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:32 GMT+0100 (CET)	8530710	Neuchâtel, Serrières Ruau	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	R 5747	R	TRN-tn	Neuchâtel,Place Pury Littorail		-1	-1
8530710/R 5750/Boudry Littorail/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:13 GMT+0100 (CET)	8530710	Neuchâtel, Serrières Ruau	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	R 5750	R	TRN-tn	Boudry Littorail		-1	-1
8530711/R 5746/Boudry Littorail/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:32 GMT+0100 (CET)	8530711	Colombier NE Allées Littorail	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 5746	R	TRN-tn	Boudry Littorail		-1	-1
8530711/R 5747/Neuchâtel,Place Pury Littorail/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:32 GMT+0100 (CET)	8530711	Colombier NE Allées Littorail	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	R 5747	R	TRN-tn	Neuchâtel,Place Pury Littorail		-1	-1
8530711/R 5750/Boudry Littorail/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:14 GMT+0100 (CET)	8530711	Colombier NE Allées Littorail	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	R 5750	R	TRN-tn	Boudry Littorail		-1	-1
8530711/R 5751/Neuchâtel,Place Pury Littorail/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:14 GMT+0100 (CET)	8530711	Colombier NE Allées Littorail	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	R 5751	R	TRN-tn	Neuchâtel,Place Pury Littorail		-1	-1
8530712/R 5747/Neuchâtel,Place Pury Littorail/Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:32 GMT+0100 (CET)	8530712	Colombier NE, Les Chézards	Fri Jan 08 2016 17:13:00 GMT+0100 (CET)	R 5747	R	TRN-tn	Neuchâtel,Place Pury Littorail		-1	-1
8530712/R 5746/Boudry Littorail/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:32 GMT+0100 (CET)	8530712	Colombier NE, Les Chézards	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	R 5746	R	TRN-tn	Boudry Littorail		-1	-1
8530712/R 5751/Neuchâtel,Place Pury Littorail/Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:13 GMT+0100 (CET)	8530712	Colombier NE, Les Chézards	Fri Jan 08 2016 17:28:00 GMT+0100 (CET)	R 5751	R	TRN-tn	Neuchâtel,Place Pury Littorail		-1	-1
8530712/R 5750/Boudry Littorail/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:13 GMT+0100 (CET)	8530712	Colombier NE, Les Chézards	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	R 5750	R	TRN-tn	Boudry Littorail		-1	-1
8530713/R 5744/Boudry Littorail/Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:33 GMT+0100 (CET)	8530713	Boudry, Tuilière	Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	R 5744	R	TRN-tn	Boudry Littorail		-1	-1
8530713/R 5747/Neuchâtel,Place Pury Littorail/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:33 GMT+0100 (CET)	8530713	Boudry, Tuilière	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	R 5747	R	TRN-tn	Neuchâtel,Place Pury Littorail		-1	-1
8530713/R 5746/Boudry Littorail/Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:14 GMT+0100 (CET)	8530713	Boudry, Tuilière	Fri Jan 08 2016 17:20:00 GMT+0100 (CET)	R 5746	R	TRN-tn	Boudry Littorail		-1	-1
8530713/R 5751/Neuchâtel,Place Pury Littorail/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:14 GMT+0100 (CET)	8530713	Boudry, Tuilière	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	R 5751	R	TRN-tn	Neuchâtel,Place Pury Littorail		-1	-1
8530783/R 6029/Le Brassus/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:33 GMT+0100 (CET)	8530783	Chez-le-Maître-Ecoles	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	R 6029	R	TRAVYS-p	Le Brassus	3	1	1
8530760/R 9943/Meiringen/Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:33 GMT+0100 (CET)	8530760	Aareschlucht West	Fri Jan 08 2016 17:08:00 GMT+0100 (CET)	R 9943	R	MIB	Meiringen		-1	-1
8530760/R 9944/Innertkirchen MIB/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:33 GMT+0100 (CET)	8530760	Aareschlucht West	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	R 9944	R	MIB	Innertkirchen MIB		-1	-1
8501118/S 4/Allaman/Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:34 GMT+0100 (CET)	8501118	Renens VD	Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	S 4	S	SBB	Allaman		1	2
8501118/S 2/Vallorbe/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:07:53 GMT+0100 (CET)	8501118	Renens VD	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	S 2	S	SBB	Vallorbe		3	3
8501118/S 5/Palézieux/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:16 GMT+0100 (CET)	8501118	Renens VD	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	S 5	S	SBB	Palézieux		2	2
8501118/S 3/Villeneuve/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:22:47 GMT+0100 (CET)	8501118	Renens VD	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	S 3	S	SBB	Villeneuve		2	3
8501118/RE 3126/Genève/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:22:47 GMT+0100 (CET)	8501118	Renens VD	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	RE 3126	RE	SBB	Genève		1	2
8501118/RE 3129/Romont/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:22:47 GMT+0100 (CET)	8501118	Renens VD	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	RE 3129	RE	SBB	Romont		1	2
8530430/R 56/Champéry/Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:34 GMT+0100 (CET)	8530430	Route de Morgins	Fri Jan 08 2016 17:05:00 GMT+0100 (CET)	R 56	R	TPC-aomc	Champéry		-1	-1
8530430/R 63/Aigle/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:10 GMT+0100 (CET)	8530430	Route de Morgins	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	R 63	R	TPC-aomc	Aigle		-1	-1
8530789/S 60/Lugano FLP/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:34 GMT+0100 (CET)	8530789	Bioggio Molinazzo	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	S 60	S	FLP	Lugano FLP		-1	-1
8530789/S 60/Ponte Tresa/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:34 GMT+0100 (CET)	8530789	Bioggio Molinazzo	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	S 60	S	FLP	Ponte Tresa		-1	-1
8530789/S 60/Lugano FLP/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:20 GMT+0100 (CET)	8530789	Bioggio Molinazzo	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	S 60	S	FLP	Lugano FLP		-1	-1
8530790/S 60/Ponte Tresa/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:35 GMT+0100 (CET)	8530790	Sorengo Laghetto	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	S 60	S	FLP	Ponte Tresa		-1	-1
8530790/S 60/Lugano FLP/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:35 GMT+0100 (CET)	8530790	Sorengo Laghetto	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	S 60	S	FLP	Lugano FLP		-1	-1
8530790/S 60/Ponte Tresa/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:15 GMT+0100 (CET)	8530790	Sorengo Laghetto	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	S 60	S	FLP	Ponte Tresa		-1	-1
8530790/S 60/Lugano FLP/Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:15 GMT+0100 (CET)	8530790	Sorengo Laghetto	Fri Jan 08 2016 17:31:00 GMT+0100 (CET)	S 60	S	FLP	Lugano FLP		-1	-1
8530800/R 9944/Innertkirchen MIB/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:17 GMT+0100 (CET)	8530800	Innertkirchen Unterwasser	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	R 9944	R	MIB	Innertkirchen MIB		-1	-1
8530800/R 9945/Meiringen/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:17 GMT+0100 (CET)	8530800	Innertkirchen Unterwasser	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	R 9945	R	MIB	Meiringen		-1	-1
8530811/S 18/Forch/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:36 GMT+0100 (CET)	8530811	Zürich Balgrist	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	S 18	S	FB	Forch		-1	-1
8530811/S 18/Zürich Stadelhofen FB/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:36 GMT+0100 (CET)	8530811	Zürich Balgrist	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	S 18	S	FB	Zürich Stadelhofen FB		-1	-1
8530811/S 18/Zürich Stadelhofen FB/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:36 GMT+0100 (CET)	8530811	Zürich Balgrist	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	S 18	S	FB	Zürich Stadelhofen FB		-1	-1
8530811/S 18/Esslingen/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:36 GMT+0100 (CET)	8530811	Zürich Balgrist	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	S 18	S	FB	Esslingen		-1	-1
8530811/S 18/Forch/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:17 GMT+0100 (CET)	8530811	Zürich Balgrist	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	S 18	S	FB	Forch		-1	-1
8530811/S 18/Zürich Stadelhofen FB/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:17 GMT+0100 (CET)	8530811	Zürich Balgrist	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	S 18	S	FB	Zürich Stadelhofen FB		-1	-1
8530811/S 18/Zürich Stadelhofen FB/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:17 GMT+0100 (CET)	8530811	Zürich Balgrist	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	S 18	S	FB	Zürich Stadelhofen FB		-1	-1
8530811/S 18/Esslingen/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:17 GMT+0100 (CET)	8530811	Zürich Balgrist	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	S 18	S	FB	Esslingen		-1	-1
8530812/S 18/Forch/Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:36 GMT+0100 (CET)	8530812	Zürich Hegibachplatz	Fri Jan 08 2016 17:06:00 GMT+0100 (CET)	S 18	S	FB	Forch		-1	-1
8530812/S 18/Esslingen/Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:36 GMT+0100 (CET)	8530812	Zürich Hegibachplatz	Fri Jan 08 2016 17:11:00 GMT+0100 (CET)	S 18	S	FB	Esslingen		-1	-1
8530812/S 18/Zürich Stadelhofen FB/Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:36 GMT+0100 (CET)	8530812	Zürich Hegibachplatz	Fri Jan 08 2016 17:12:00 GMT+0100 (CET)	S 18	S	FB	Zürich Stadelhofen FB		-1	-1
8530812/S 18/Zürich Stadelhofen FB/Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:36 GMT+0100 (CET)	8530812	Zürich Hegibachplatz	Fri Jan 08 2016 17:17:00 GMT+0100 (CET)	S 18	S	FB	Zürich Stadelhofen FB		-1	-1
8530812/S 18/Forch/Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:17 GMT+0100 (CET)	8530812	Zürich Hegibachplatz	Fri Jan 08 2016 17:21:00 GMT+0100 (CET)	S 18	S	FB	Forch		-1	-1
8530812/S 18/Esslingen/Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:17 GMT+0100 (CET)	8530812	Zürich Hegibachplatz	Fri Jan 08 2016 17:26:00 GMT+0100 (CET)	S 18	S	FB	Esslingen		-1	-1
8530812/S 18/Zürich Stadelhofen FB/Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:17 GMT+0100 (CET)	8530812	Zürich Hegibachplatz	Fri Jan 08 2016 17:27:00 GMT+0100 (CET)	S 18	S	FB	Zürich Stadelhofen FB		-1	-1
8530812/S 18/Zürich Stadelhofen FB/Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:17 GMT+0100 (CET)	8530812	Zürich Hegibachplatz	Fri Jan 08 2016 17:32:00 GMT+0100 (CET)	S 18	S	FB	Zürich Stadelhofen FB		-1	-1
8530799/R 9943/Meiringen/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:36 GMT+0100 (CET)	8530799	Meiringen Alpbach	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	R 9943	R	MIB	Meiringen		-1	-1
8530799/R 9944/Innertkirchen MIB/Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:36 GMT+0100 (CET)	8530799	Meiringen Alpbach	Fri Jan 08 2016 17:16:00 GMT+0100 (CET)	R 9944	R	MIB	Innertkirchen MIB		-1	-1
8530813/S 18/Esslingen/Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:36 GMT+0100 (CET)	8530813	Zürich Kreuzplatz	Fri Jan 08 2016 17:09:00 GMT+0100 (CET)	S 18	S	FB	Esslingen		-1	-1
8530813/S 18/Zürich Stadelhofen FB/Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:36 GMT+0100 (CET)	8530813	Zürich Kreuzplatz	Fri Jan 08 2016 17:14:00 GMT+0100 (CET)	S 18	S	FB	Zürich Stadelhofen FB		-1	-1
8530813/S 18/Forch/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:36 GMT+0100 (CET)	8530813	Zürich Kreuzplatz	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	S 18	S	FB	Forch		-1	-1
8530813/S 18/Zürich Stadelhofen FB/Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	Fri Jan 08 2016 17:05:36 GMT+0100 (CET)	8530813	Zürich Kreuzplatz	Fri Jan 08 2016 17:19:00 GMT+0100 (CET)	S 18	S	FB	Zürich Stadelhofen FB		-1	-1
8530813/S 18/Esslingen/Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:18 GMT+0100 (CET)	8530813	Zürich Kreuzplatz	Fri Jan 08 2016 17:24:00 GMT+0100 (CET)	S 18	S	FB	Esslingen		-1	-1
8530813/S 18/Zürich Stadelhofen FB/Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	Fri Jan 08 2016 17:20:18 GMT+0100 (CET)	8530813	Zürich Kreuzplatz	Fri Jan 08 2016 17:29:00 GMT+0100 (CET)	S 18	S	FB	Zürich Stadelhofen FB		-1	-1
